  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1974M    0  648k    0     0   772k      0  0:43:35 --:--:--  0:43:35  772k
  0 1974M    0 2687k    0     0  1473k      0  0:22:51  0:00:01  0:22:50 1473k
 10 1974M   10  206M    0     0  2549k      0  0:13:12  0:01:22  0:11:50 2888k
 10 1974M   10  209M    0     0  2553k      0  0:13:11  0:01:23  0:11:48 2844k
 10 1974M   10  212M    0     0  2559k      0  0:13:09  0:01:24  0:11:45 2831k
 10 1974M   10  215M    0     0  2563k      0  0:13:08  0:01:25  0:11:43 2818k
 11 1974M   11  217M    0     0  2569k      0  0:13:06  0:01:26  0:11:40 2986k
 11 1974M   11  220M    0     0  2574k      0  0:13:05  0:01:27  0:11:38 2989k
 11 1974M   11  223M    0     0  2579k      0  0:13:03  0:01:28  0:11:35 3028k
 11 1974M   11  226M    0     0  2584k      0  0:13:02  0:01:29  0:11:33 3007k
 11 1974M   11  229M    0     0  2589k      0  0:13:00  0:01:30  0:11:30 3026k
 11 1974M   11  232M    0     0  2594k      0  0:12:59  0:01:31  0:11:28 3028k
 11 1974M   11  235M    0     0  2598k      0  0:12:57  0:01:32  0:11:25 3029k
 12 1974M   12  238M    0     0  2597k      0  0:12:58  0:01:33  0:11:25 2911k
 12 1974M   12  240M    0     0  2593k      0  0:12:59  0:01:34  0:11:25 2769k
 12 1974M   12  243M    0     0  2596k      0  0:12:58  0:01:35  0:11:23 2728k
 12 1974M   12  245M    0     0  2599k      0  0:12:57  0:01:36  0:11:21 2704k
 12 1974M   12  248M    0     0  2604k      0  0:12:56  0:01:37  0:11:19 2704k
 12 1974M   12  251M    0     0  2607k      0  0:12:55  0:01:38  0:11:17 2788k
 12 1974M   12  254M    0     0  2610k      0  0:12:54  0:01:39  0:11:15 2936k
 13 1974M   13  257M    0     0  2615k      0  0:12:52  0:01:40  0:11:12 2979k
 13 1974M   13  260M    0     0  2619k      0  0:12:51  0:01:41  0:11:10 2993k
 13 1974M   13  263M    0     0  2619k      0  0:12:51  0:01:42  0:11:09 2926k
 13 1974M   13  265M    0     0  2618k      0  0:12:52  0:01:43  0:11:09 2830k
 13 1974M   13  268M    0     0  2620k      0  0:12:51  0:01:44  0:11:07 2801k
 13 1974M   13  270M    0     0  2621k      0  0:12:51  0:01:45  0:11:06 2731k
 13 1974M   13  273M    0     0  2625k      0  0:12:49  0:01:46  0:11:03 2751k
 14 1974M   14  276M    0     0  2628k      0  0:12:48  0:01:47  0:11:01 2817k
 14 1974M   14  279M    0     0  2631k      0  0:12:48  0:01:48  0:11:00 2917k
 14 1974M   14  282M    0     0  2633k      0  0:12:47  0:01:49  0:10:58 2916k
 14 1974M   14  285M    0     0  2637k      0  0:12:46  0:01:50  0:10:56 2985k
 14 1974M   14  288M    0     0  2640k      0  0:12:45  0:01:51  0:10:54 2955k
 14 1974M   14  291M    0     0  2644k      0  0:12:44  0:01:52  0:10:52 2979k
 14 1974M   14  294M    0     0  2648k      0  0:12:43  0:01:53  0:10:50 3003k
 15 1974M   15  297M    0     0  2651k      0  0:12:42  0:01:54  0:10:48 3050k
 15 1974M   15  300M    0     0  2654k      0  0:12:41  0:01:55  0:10:46 3033k
 15 1974M   15  303M    0     0  2656k      0  0:12:40  0:01:56  0:10:44 3026k
 15 1974M   15  306M    0     0  2660k      0  0:12:39  0:01:57  0:10:42 3026k
 15 1974M   15  309M    0     0  2663k      0  0:12:39  0:01:58  0:10:41 3005k
 15 1974M   15  311M    0     0  2663k      0  0:12:39  0:01:59  0:10:40 2925k
 15 1974M   15  314M    0     0  2664k      0  0:12:38  0:02:00  0:10:38 2896k
 16 1974M   16  316M    0     0  2659k      0  0:12:40  0:02:01  0:10:39 2733k
 16 1974M   16  319M    0     0  2661k      0  0:12:39  0:02:02  0:10:37 2680k
 16 1974M   16  321M    0     0  2659k      0  0:12:40  0:02:03  0:10:37 2562k
 16 1974M   16  324M    0     0  2660k      0  0:12:39  0:02:04  0:10:35 2592k
 16 1974M   16  326M    0     0  2658k      0  0:12:40  0:02:05  0:10:35 2518k
 16 1974M   16  329M    0     0  2657k      0  0:12:40  0:02:06  0:10:34 2609k
 16 1974M   16  331M    0     0  2658k      0  0:12:40  0:02:07  0:10:33 2592k
 16 1974M   16  334M    0     0  2660k      0  0:12:39  0:02:08  0:10:31 2690k
 17 1974M   17  337M    0     0  2662k      0  0:12:39  0:02:09  0:10:30 2716k
 17 1974M   17  340M    0     0  2665k      0  0:12:38  0:02:10  0:10:28 2817k
 17 1974M   17  343M    0     0  2666k      0  0:12:38  0:02:11  0:10:27 2892k
 17 1974M   17  345M    0     0  2665k      0  0:12:38  0:02:12  0:10:26 2823k
 17 1974M   17  348M    0     0  2664k      0  0:12:38  0:02:13  0:10:25 2767k
 17 1974M   17  350M    0     0  2663k      0  0:12:38  0:02:14  0:10:24 2699k
 17 1974M   17  353M    0     0  2663k      0  0:12:39  0:02:15  0:10:24 2622k
 18 1974M   18  356M    0     0  2664k      0  0:12:38  0:02:16  0:10:22 2596k
 18 1974M   18  358M    0     0  2664k      0  0:12:38  0:02:17  0:10:21 2642k
 18 1974M   18  361M    0     0  2664k      0  0:12:38  0:02:18  0:10:20 2664k
 18 1974M   18  361M    0     0  2648k      0  0:12:43  0:02:19  0:10:24 2238k
 18 1974M   18  363M    0     0  2643k      0  0:12:44  0:02:20  0:10:24 2108k
 18 1974M   18  366M    0     0  2646k      0  0:12:43  0:02:21  0:10:22 2165k
 18 1974M   18  369M    0     0  2649k      0  0:12:43  0:02:22  0:10:21 2237k
 18 1974M   18  372M    0     0  2651k      0  0:12:42  0:02:23  0:10:19 2309k
 19 1974M   19  375M    0     0  2654k      0  0:12:41  0:02:24  0:10:17 2828k
 19 1974M   19  378M    0     0  2656k      0  0:12:40  0:02:25  0:10:15 3012k
 19 1974M   19  381M    0     0  2658k      0  0:12:40  0:02:26  0:10:14 2991k
 19 1974M   19  384M    0     0  2660k      0  0:12:39  0:02:27  0:10:12 2990k
 19 1974M   19  387M    0     0  2662k      0  0:12:39  0:02:28  0:10:11 2974k
 19 1974M   19  389M    0     0  2664k      0  0:12:38  0:02:29  0:10:09 2941k
 19 1974M   19  392M    0     0  2665k      0  0:12:38  0:02:30  0:10:08 2939k
 20 1974M   20  395M    0     0  2667k      0  0:12:37  0:02:31  0:10:06 2928k
 20 1974M   20  398M    0     0  2669k      0  0:12:37  0:02:32  0:10:05 2917k
 20 1974M   20  400M    0     0  2662k      0  0:12:39  0:02:33  0:10:06 2647k
 20 1974M   20  401M    0     0  2657k      0  0:12:40  0:02:34  0:10:06 2456k
 20 1974M   20  403M    0     0  2653k      0  0:12:41  0:02:35  0:10:06 2286k
 20 1974M   20  406M    0     0  2650k      0  0:12:42  0:02:36  0:10:06 2132k
 20 1974M   20  408M    0     0  2650k      0  0:12:42  0:02:37  0:10:05 2091k
 20 1974M   20  411M    0     0  2651k      0  0:12:42  0:02:38  0:10:04 2311k
 20 1974M   20  413M    0     0  2650k      0  0:12:42  0:02:39  0:10:03 2448k
 21 1974M   21  416M    0     0  2652k      0  0:12:42  0:02:40  0:10:02 2602k
 21 1974M   21  419M    0     0  2654k      0  0:12:41  0:02:41  0:10:00 2783k
 21 1974M   21  422M    0     0  2656k      0  0:12:40  0:02:42  0:09:58 2843k
 21 1974M   21  425M    0     0  2658k      0  0:12:40  0:02:43  0:09:57 2896k
 21 1974M   21  427M    0     0  2657k      0  0:12:40  0:02:44  0:09:56 2882k
 21 1974M   21  430M    0     0  2656k      0  0:12:41  0:02:45  0:09:56 2793k
 21 1974M   21  432M    0     0  2656k      0  0:12:41  0:02:46  0:09:55 2712k
 22 1974M   22  435M    0     0  2656k      0  0:12:41  0:02:47  0:09:54 2644k
 22 1974M   22  437M    0     0  2655k      0  0:12:41  0:02:48  0:09:53 2544k
 22 1974M   22  440M    0     0  2655k      0  0:12:41  0:02:49  0:09:52 2573k
 22 1974M   22  442M    0     0  2652k      0  0:12:42  0:02:50  0:09:52 2538k
 22 1974M   22  445M    0     0  2652k      0  0:12:42  0:02:51  0:09:51 2522k
 22 1974M   22  447M    0     0  2652k      0  0:12:42  0:02:52  0:09:50 2511k
 22 1974M   22  450M    0     0  2652k      0  0:12:42  0:02:53  0:09:49 2554k
 22 1974M   22  452M    0     0  2651k      0  0:12:42  0:02:54  0:09:48 2528k
 23 1974M   23  455M    0     0  2652k      0  0:12:42  0:02:55  0:09:47 2640k
 23 1974M   23  458M    0     0  2652k      0  0:12:42  0:02:56  0:09:46 2665k
 23 1974M   23  460M    0     0  2654k      0  0:12:41  0:02:57  0:09:44 2716k
 23 1974M   23  462M    0     0  2650k      0  0:12:42  0:02:58  0:09:44 2592k
 23 1974M   23  465M    0     0  2651k      0  0:12:42  0:02:59  0:09:43 2642k
 23 1974M   23  468M    0     0  2652k      0  0:12:42  0:03:00  0:09:42 2652k
 23 1974M   23  471M    0     0  2652k      0  0:12:42  0:03:01  0:09:41 2662k
 24 1974M   24  473M    0     0  2653k      0  0:12:41  0:03:02  0:09:39 2635k
 24 1974M   24  476M    0     0  2654k      0  0:12:41  0:03:03  0:09:38 2784k
 24 1974M   24  479M    0     0  2654k      0  0:12:41  0:03:04  0:09:37 2764k
 24 1974M   24  481M    0     0  2654k      0  0:12:41  0:03:05  0:09:36 2724k
 24 1974M   24  484M    0     0  2655k      0  0:12:41  0:03:06  0:09:35 2747k
 24 1974M   24  487M    0     0  2655k      0  0:12:41  0:03:07  0:09:34 2743k
 24 1974M   24  489M    0     0  2656k      0  0:12:41  0:03:08  0:09:33 2724k
 24 1974M   24  492M    0     0  2655k      0  0:12:41  0:03:09  0:09:32 2672k
 25 1974M   25  495M    0     0  2656k      0  0:12:41  0:03:10  0:09:31 2729k
 25 1974M   25  497M    0     0  2654k      0  0:12:41  0:03:11  0:09:30 2627k
 25 1974M   25  500M    0     0  2654k      0  0:12:41  0:03:12  0:09:29 2622k
 25 1974M   25  502M    0     0  2654k      0  0:12:41  0:03:13  0:09:28 2605k
 25 1974M   25  505M    0     0  2653k      0  0:12:41  0:03:14  0:09:27 2598k
 25 1974M   25  507M    0     0  2651k      0  0:12:42  0:03:15  0:09:27 2452k
 25 1974M   25  509M    0     0  2650k      0  0:12:42  0:03:16  0:09:26 2497k
 25 1974M   25  512M    0     0  2649k      0  0:12:42  0:03:17  0:09:25 2456k
 26 1974M   26  514M    0     0  2650k      0  0:12:42  0:03:18  0:09:24 2496k
 26 1974M   26  517M    0     0  2650k      0  0:12:42  0:03:19  0:09:23 2503k
 26 1974M   26  519M    0     0  2650k      0  0:12:42  0:03:20  0:09:22 2624k
 26 1974M   26  522M    0     0  2651k      0  0:12:42  0:03:21  0:09:21 2689k
 26 1974M   26  525M    0     0  2651k      0  0:12:42  0:03:22  0:09:20 2697k
 26 1974M   26  527M    0     0  2649k      0  0:12:42  0:03:24  0:09:18 2596k
 26 1974M   26  530M    0     0  2650k      0  0:12:42  0:03:24  0:09:18 2678k
 27 1974M   27  533M    0     0  2651k      0  0:12:42  0:03:25  0:09:17 2706k
 27 1974M   27  535M    0     0  2652k      0  0:12:42  0:03:26  0:09:16 2698k
 27 1974M   27  538M    0     0  2652k      0  0:12:42  0:03:27  0:09:15 2709k
 27 1974M   27  541M    0     0  2653k      0  0:12:41  0:03:28  0:09:13 2824k
 27 1974M   27  544M    0     0  2654k      0  0:12:41  0:03:29  0:09:12 2814k
 27 1974M   27  546M    0     0  2655k      0  0:12:41  0:03:30  0:09:11 2787k
 27 1974M   27  548M    0     0  2651k      0  0:12:42  0:03:31  0:09:11 2613k
 27 1974M   27  551M    0     0  2651k      0  0:12:42  0:03:32  0:09:10 2621k
 28 1974M   28  554M    0     0  2652k      0  0:12:42  0:03:33  0:09:09 2609k
 28 1974M   28  556M    0     0  2653k      0  0:12:41  0:03:34  0:09:07 2598k
 28 1974M   28  559M    0     0  2654k      0  0:12:41  0:03:35  0:09:06 2618k
 28 1974M   28  562M    0     0  2655k      0  0:12:41  0:03:36  0:09:05 2788k
 28 1974M   28  564M    0     0  2654k      0  0:12:41  0:03:37  0:09:04 2750k
 28 1974M   28  567M    0     0  2654k      0  0:12:41  0:03:38  0:09:03 2732k
 28 1974M   28  568M    0     0  2648k      0  0:12:43  0:03:39  0:09:04 2448k
 28 1974M   28  571M    0     0  2647k      0  0:12:43  0:03:40  0:09:03 2352k
 29 1974M   29  573M    0     0  2647k      0  0:12:43  0:03:41  0:09:02 2332k
 29 1974M   29  576M    0     0  2649k      0  0:12:42  0:03:42  0:09:00 2468k
 29 1974M   29  579M    0     0  2650k      0  0:12:42  0:03:43  0:08:59 2490k
 29 1974M   29  582M    0     0  2651k      0  0:12:42  0:03:44  0:08:58 2792k
 29 1974M   29  585M    0     0  2653k      0  0:12:41  0:03:45  0:08:56 2930k
 29 1974M   29  588M    0     0  2655k      0  0:12:41  0:03:46  0:08:55 2997k
 29 1974M   29  591M    0     0  2656k      0  0:12:40  0:03:47  0:08:53 2967k
 30 1974M   30  594M    0     0  2657k      0  0:12:40  0:03:48  0:08:52 2977k
 30 1974M   30  596M    0     0  2657k      0  0:12:40  0:03:49  0:08:51 2921k
 30 1974M   30  599M    0     0  2658k      0  0:12:40  0:03:50  0:08:50 2877k
 30 1974M   30  601M    0     0  2658k      0  0:12:40  0:03:51  0:08:49 2782k
 30 1974M   30  604M    0     0  2659k      0  0:12:40  0:03:52  0:08:48 2760k
 30 1974M   30  606M    0     0  2655k      0  0:12:41  0:03:53  0:08:48 2555k
 30 1974M   30  609M    0     0  2655k      0  0:12:41  0:03:54  0:08:47 2569k
 30 1974M   30  611M    0     0  2656k      0  0:12:41  0:03:55  0:08:46 2552k
 31 1974M   31  614M    0     0  2658k      0  0:12:40  0:03:56  0:08:44 2649k
 31 1974M   31  617M    0     0  2659k      0  0:12:40  0:03:57  0:08:43 2688k
 31 1974M   31  620M    0     0  2659k      0  0:12:40  0:03:58  0:08:42 2821k
 31 1974M   31  623M    0     0  2659k      0  0:12:40  0:03:59  0:08:41 2847k
 31 1974M   31  625M    0     0  2660k      0  0:12:39  0:04:00  0:08:39 2852k
 31 1974M   31  628M    0     0  2661k      0  0:12:39  0:04:01  0:08:38 2830k
 31 1974M   31  631M    0     0  2663k      0  0:12:39  0:04:02  0:08:37 2832k
 32 1974M   32  634M    0     0  2663k      0  0:12:38  0:04:03  0:08:35 2895k
 32 1974M   32  637M    0     0  2664k      0  0:12:38  0:04:04  0:08:34 2880k
 32 1974M   32  639M    0     0  2664k      0  0:12:38  0:04:05  0:08:33 2857k
 32 1974M   32  642M    0     0  2665k      0  0:12:38  0:04:06  0:08:32 2861k
 32 1974M   32  645M    0     0  2667k      0  0:12:37  0:04:07  0:08:30 2858k
 32 1974M   32  648M    0     0  2667k      0  0:12:37  0:04:08  0:08:29 2860k
 32 1974M   32  651M    0     0  2669k      0  0:12:37  0:04:09  0:08:28 2905k
 33 1974M   33  654M    0     0  2670k      0  0:12:36  0:04:10  0:08:26 2974k
 33 1974M   33  657M    0     0  2671k      0  0:12:36  0:04:11  0:08:25 2961k
 33 1974M   33  659M    0     0  2671k      0  0:12:36  0:04:12  0:08:24 2890k
 33 1974M   33  662M    0     0  2670k      0  0:12:36  0:04:13  0:08:23 2800k
 33 1974M   33  665M    0     0  2672k      0  0:12:36  0:04:14  0:08:22 2818k
 33 1974M   33  667M    0     0  2673k      0  0:12:36  0:04:15  0:08:21 2795k
 33 1974M   33  668M    0     0  2672k      0  0:12:36  0:04:15  0:08:21 2737k
curl: (23) Failure writing output to destination, passed 8000 returned 0
